ID,BusInvolvement,HeavyRigidTruckInvolvement,ArticulatedTruckInvolvement,SpeedLimit,VehicleTypeID
3629,No,No,No,110,3629
3630,No,No,No,50,3630
3631,No,No,No,100,3631
3632,No,No,No,80,3632
3633,No,No,No,110,3633
3634,No,No,No,100,3634
3635,No,No,No,100,3635
3636,No,No,No,100,3636
3637,No,No,No,100,3637
3638,No,No,No,110,3638
3639,No,No,No,60,3639
3640,No,No,No,60,3640
3641,No,No,No,80,3641
3642,Yes,No,No,100,3642
3643,No,No,No,70,3643
3644,No,No,No,50,3644
3645,Yes,No,No,60,3645
3646,No,No,No,50,3646
3647,No,No,No,40,3647
3648,No,No,No,80,3648
3649,No,No,No,50,3649
3650,No,No,No,100,3650
3651,No,No,No,60,3651
3652,No,No,Yes,100,3652
3653,No,No,No,80,3653
3654,Yes,No,No,80,3654
3655,No,No,No,100,3655
3656,No,No,No,100,3656
3657,No,No,No,80,3657
3658,No,Yes,No,110,3658
3659,No,No,No,100,3659
3660,No,No,Yes,100,3660
3661,No,No,No,100,3661
3662,No,No,Yes,100,3662
3663,No,No,No,100,3663
3664,No,Yes,No,60,3664
3665,No,No,No,100,3665
3666,No,No,No,80,3666
3667,No,No,No,40,3667
3668,No,No,No,50,3668
3669,No,No,No,130,3669
3670,No,No,No,50,3670
3671,No,No,No,60,3671
3672,No,Yes,Yes,50,3672
3673,No,No,No,60,3673
3674,No,No,No,100,3674
3675,No,No,Yes,80,3675
3676,No,No,No,100,3676
3677,No,No,No,100,3677
3678,No,No,No,100,3678
3679,No,No,No,50,3679
3680,No,No,No,80,3680
3681,No,No,No,60,3681
3682,No,No,No,80,3682
3683,No,No,No,80,3683
3684,No,No,No,80,3684
3685,No,No,No,80,3685
3686,No,No,No,100,3686
3687,No,No,No,100,3687
3688,No,No,No,60,3688
3689,No,No,No,70,3689
3690,No,No,No,60,3690
3691,No,No,No,60,3691
3692,No,Yes,No,50,3692
3693,No,No,No,100,3693
3694,No,No,No,70,3694
3695,No,No,No,100,3695
3696,No,No,No,80,3696
3697,No,No,No,100,3697
3698,No,No,No,110,3698
3699,No,No,No,110,3699
3700,No,No,No,100,3700
3701,No,No,No,80,3701
3702,No,No,No,100,3702
3703,No,Yes,No,60,3703
3704,No,No,No,60,3704
3705,No,No,No,100,3705
3706,No,No,No,50,3706
3707,No,No,No,110,3707
3708,No,No,No,110,3708
3709,No,No,No,100,3709
3710,No,No,No,100,3710
3711,No,No,No,50,3711
3712,No,No,No,60,3712
3713,No,No,No,70,3713
3714,No,No,No,70,3714
3715,No,No,No,100,3715
3716,No,No,No,110,3716
3717,No,No,Yes,60,3717
3718,No,No,No,100,3718
3719,No,No,No,100,3719
3720,No,No,No,100,3720
3721,No,No,No,100,3721
3722,No,No,No,110,3722
3723,No,No,No,100,3723
3724,No,No,No,100,3724
3725,No,No,No,100,3725
3726,No,No,No,110,3726
3727,No,No,No,110,3727
3728,No,No,No,100,3728
3729,No,No,No,100,3729
3730,No,No,No,80,3730
3731,No,Yes,No,70,3731
3732,No,Yes,No,110,3732
3733,No,No,No,50,3733
3734,No,No,No,50,3734
3735,No,No,Yes,110,3735
3736,No,No,No,60,3736
3737,No,No,No,70,3737
3738,No,No,No,80,3738
3739,No,No,No,60,3739
3740,No,No,No,80,3740
3741,No,No,No,80,3741
3742,No,No,No,110,3742
3743,No,No,Yes,100,3743
3744,No,No,No,60,3744
3745,No,No,No,110,3745
3746,No,No,No,100,3746
3747,No,No,No,70,3747
3748,No,No,No,60,3748
3749,No,No,No,40,3749
3750,No,No,No,50,3750
3751,No,No,No,110,3751
3752,No,No,Yes,100,3752
3753,No,No,No,50,3753
3754,No,No,No,100,3754
3755,No,No,No,60,3755
3756,No,No,No,100,3756
3757,No,No,No,110,3757
3758,No,No,No,80,3758
3759,No,No,No,70,3759
3760,No,No,No,60,3760
3761,No,No,No,100,3761
3762,No,Yes,No,100,3762
3763,No,No,No,80,3763
3764,No,No,No,100,3764
3765,No,No,Yes,60,3765
3766,No,No,No,80,3766
3767,No,No,No,70,3767
3768,No,No,Yes,100,3768
3769,No,No,Yes,100,3769
3770,No,No,No,100,3770
3771,No,No,No,80,3771
3772,No,No,No,80,3772
3773,No,No,No,80,3773
3774,No,No,No,100,3774
3775,No,No,No,90,3775
3776,No,No,No,70,3776
3777,No,No,No,60,3777
3778,No,No,No,100,3778
3779,No,No,No,60,3779
3780,No,No,No,60,3780
3781,No,No,No,100,3781
3782,No,No,No,60,3782
3783,No,No,Yes,110,3783
3784,No,No,Yes,110,3784
3785,No,No,No,100,3785
3786,No,No,No,100,3786
3787,No,No,No,100,3787
3788,No,No,No,70,3788
3789,No,No,No,100,3789
3790,No,No,No,100,3790
3791,No,No,No,100,3791
3792,No,No,No,50,3792
3793,No,No,Yes,110,3793
3794,No,No,No,80,3794
3795,No,No,No,100,3795
3796,No,No,No,100,3796
3797,No,No,No,100,3797
3798,No,No,No,60,3798
3799,No,No,No,110,3799
3800,No,No,No,100,3800
3801,No,No,No,90,3801
3802,No,No,No,90,3802
3803,No,No,No,100,3803
3804,No,No,No,100,3804
3805,No,No,No,100,3805
3806,No,No,No,100,3806
3807,No,No,No,60,3807
3808,No,No,No,50,3808
3809,No,No,No,100,3809
3810,No,No,No,100,3810
3811,No,No,No,100,3811
3812,No,No,No,100,3812
3813,No,No,Yes,100,3813
3814,No,No,No,100,3814
3815,No,Yes,No,100,3815
3816,No,No,No,110,3816
3817,No,No,No,60,3817
3818,No,No,Yes,80,3818
3819,No,No,No,110,3819
3820,No,No,No,80,3820
3821,Yes,No,No,100,3821
3822,No,No,Yes,80,3822
3823,No,No,No,70,3823
3824,No,No,Yes,110,3824
3825,No,No,Yes,100,3825
3826,No,No,Yes,110,3826
3827,No,No,No,50,3827
3828,No,No,No,80,3828
3829,No,No,No,80,3829
3830,No,No,No,50,3830
3831,No,No,No,100,3831
3832,No,No,Yes,70,3832
3833,No,No,No,110,3833
3834,No,No,No,110,3834
3835,No,No,No,50,3835
3836,No,No,No,80,3836
3837,No,No,No,60,3837
3838,No,No,No,60,3838
3839,No,No,Yes,100,3839
3840,No,No,Yes,60,3840
3841,No,Yes,No,100,3841
3842,No,No,No,60,3842
3843,No,No,No,60,3843
3844,No,No,Yes,100,3844
3845,No,No,No,70,3845
3846,No,No,No,80,3846
3847,No,No,No,50,3847
3848,No,No,No,80,3848
3849,No,No,No,60,3849
3850,No,No,No,60,3850
3851,No,No,No,50,3851
3852,No,No,No,80,3852
3853,No,No,No,60,3853
3854,No,No,No,50,3854
3855,No,No,No,60,3855
3856,No,No,No,100,3856
3857,No,No,Yes,100,3857
3858,No,No,Yes,70,3858
3859,No,No,No,80,3859
3860,No,No,No,110,3860
3861,No,No,No,100,3861
3862,No,No,No,90,3862
3863,No,No,No,100,3863
3864,No,No,Yes,80,3864
3865,No,No,No,100,3865
3866,No,No,Yes,100,3866
3867,No,No,No,100,3867
3868,No,No,No,110,3868
3869,No,No,No,60,3869
3870,No,No,No,70,3870
3871,No,No,No,60,3871
3872,No,No,No,60,3872
3873,No,No,No,80,3873
3874,No,No,No,80,3874
3875,No,No,No,100,3875
3876,No,No,No,70,3876
3877,No,No,No,100,3877
3878,No,No,No,100,3878
3879,No,No,No,100,3879
3880,No,No,No,100,3880
3881,No,No,No,60,3881
3882,No,No,No,50,3882
3883,No,No,No,100,3883
3884,No,No,No,110,3884
3885,No,No,No,60,3885
3886,No,No,No,100,3886
3887,No,No,No,80,3887
3888,No,No,No,100,3888
3889,No,No,No,100,3889
3890,No,No,No,60,3890
3891,No,No,No,80,3891
3892,No,No,No,60,3892
3893,No,No,No,60,3893
3894,No,No,No,110,3894
3895,No,No,No,100,3895
3896,No,No,No,50,3896
3897,No,No,No,110,3897
3898,No,No,Yes,100,3898
3899,No,Yes,No,100,3899
3900,No,No,No,90,3900
3901,No,No,No,90,3901
3902,No,No,No,60,3902
3903,No,No,No,80,3903
3904,No,No,No,80,3904
3905,No,No,No,100,3905
3906,No,No,No,60,3906
3907,No,No,No,60,3907
3908,No,No,No,80,3908
3909,No,No,No,100,3909
3910,No,Yes,No,110,3910
3911,No,Yes,No,110,3911
3912,No,No,No,80,3912
3913,No,Yes,No,50,3913
3914,No,Yes,No,50,3914
3915,Yes,No,No,50,3915
3916,No,No,Yes,100,3916
3917,No,No,Yes,100,3917
3918,No,No,No,100,3918
3919,No,No,No,90,3919
3920,No,No,No,60,3920
3921,No,No,No,90,3921
3922,No,No,No,100,3922
3923,No,No,No,100,3923
3924,No,No,No,80,3924
3925,No,No,No,60,3925
3926,No,No,No,60,3926
3927,No,No,No,100,3927
3928,No,No,No,110,3928
3929,Yes,No,No,60,3929
3930,No,No,No,60,3930
3931,No,No,No,50,3931
3932,No,No,No,70,3932
3933,No,No,No,80,3933
3934,No,No,No,100,3934
3935,No,No,No,60,3935
3936,No,No,No,50,3936
3937,No,No,No,110,3937
3938,No,No,No,50,3938
3939,No,No,No,110,3939
3940,No,No,No,100,3940
3941,No,No,No,100,3941
3942,No,No,No,100,3942
3943,No,No,No,110,3943
3944,No,Yes,No,60,3944
3945,No,No,No,40,3945
3946,No,No,Yes,110,3946
3947,No,No,No,100,3947
3948,No,No,No,70,3948
3949,No,No,No,60,3949
3950,No,No,No,100,3950
3951,No,No,No,100,3951
3952,No,No,No,80,3952
3953,No,No,No,100,3953
3954,No,No,No,80,3954
3955,No,Yes,No,50,3955
3956,No,No,No,100,3956
3957,No,No,No,110,3957
3958,No,No,Yes,80,3958
3959,No,No,No,100,3959
3960,No,No,No,60,3960
3961,No,No,No,60,3961
3962,No,No,No,50,3962
3963,No,No,No,110,3963
3964,No,No,No,80,3964
3965,No,No,No,80,3965
3966,No,Yes,No,80,3966
3967,No,No,No,100,3967
3968,No,No,No,100,3968
3969,No,No,No,100,3969
3970,No,No,No,70,3970
3971,No,No,No,60,3971
3972,No,No,No,50,3972
3973,No,No,No,80,3973
3974,No,No,No,100,3974
3975,No,No,No,100,3975
3976,No,No,No,110,3976
3977,No,No,No,60,3977
3978,No,No,No,50,3978
3979,No,No,No,70,3979
3980,No,No,No,100,3980
3981,No,No,No,100,3981
3982,No,No,No,100,3982
3983,No,No,No,100,3983
3984,No,No,No,110,3984
3985,No,No,No,100,3985
3986,No,No,No,80,3986
3987,No,No,No,60,3987
3988,No,No,No,50,3988
3989,No,No,No,100,3989
3990,No,No,No,100,3990
3991,No,No,No,100,3991
3992,No,No,No,100,3992
3993,No,No,No,100,3993
3994,No,No,No,80,3994
3995,No,No,No,50,3995
3996,No,No,No,50,3996
3997,No,No,No,90,3997
3998,No,No,No,90,3998
3999,No,No,No,50,3999
4000,No,No,No,100,4000
4001,No,No,No,70,4001
4002,No,No,No,100,4002
4003,No,No,No,50,4003
4004,No,No,No,50,4004
4005,No,No,No,70,4005
4006,No,No,No,60,4006
4007,No,No,No,60,4007
4008,No,No,No,110,4008
4009,No,No,No,70,4009
4010,No,No,No,80,4010
4011,No,No,No,70,4011
4012,No,No,No,110,4012
4013,No,No,No,50,4013
4014,No,No,No,50,4014
4015,No,No,No,70,4015
4016,No,No,No,70,4016
4017,No,No,No,70,4017
4018,No,No,No,50,4018
4019,No,No,No,80,4019
4020,No,No,No,60,4020
4021,No,No,No,70,4021
4022,No,No,No,100,4022
4023,No,No,No,110,4023
4024,No,No,No,10,4024
4025,No,No,Yes,100,4025
4026,No,No,No,80,4026
4027,No,No,Yes,60,4027
4028,No,Yes,No,50,4028
4029,No,No,No,110,4029
4030,No,No,No,100,4030
4031,No,No,No,100,4031
4032,No,No,No,80,4032
4033,No,No,No,100,4033
4034,No,No,No,100,4034
4035,No,No,No,80,4035
4036,No,No,No,70,4036
4037,No,No,No,60,4037
4038,No,No,No,70,4038
4039,No,No,No,80,4039
4040,No,No,No,50,4040
4041,No,No,No,100,4041
4042,No,No,No,60,4042
4043,No,No,No,100,4043
4044,No,No,No,60,4044
4045,No,No,No,50,4045
4046,No,No,Yes,100,4046
4047,No,No,Yes,100,4047
4048,No,No,No,100,4048
4049,Yes,No,No,100,4049
4050,No,No,No,50,4050
4051,No,No,No,60,4051
4052,No,No,No,60,4052
4053,No,No,No,80,4053
4054,No,Yes,No,80,4054
4055,No,No,No,100,4055
4056,No,Yes,No,70,4056
4057,No,Yes,No,100,4057
4058,No,No,No,50,4058
4059,No,No,No,100,4059
4060,No,No,Yes,110,4060
4061,No,No,Yes,110,4061
4062,No,No,No,100,4062
4063,No,No,No,100,4063
4064,No,No,No,110,4064
4065,No,No,No,80,4065
4066,No,No,No,110,4066
4067,No,No,No,100,4067
4068,No,No,No,50,4068
4069,No,No,No,90,4069
4070,No,No,Yes,110,4070
4071,No,No,No,100,4071
4072,No,No,No,50,4072
4073,No,No,No,100,4073
4074,No,No,No,50,4074
4075,No,No,No,100,4075
4076,No,No,No,110,4076
4077,No,No,No,60,4077
4078,No,No,No,100,4078
4079,No,No,No,60,4079
4080,No,No,No,100,4080
4081,No,No,No,100,4081
4082,No,No,No,50,4082
4083,No,No,No,100,4083
4084,No,No,No,100,4084
4085,No,No,No,50,4085
4086,No,No,No,100,4086
4087,No,No,No,100,4087
4088,No,No,No,60,4088
4089,No,No,No,60,4089
4090,No,No,No,80,4090
4091,No,No,No,80,4091
4092,No,No,No,60,4092
4093,No,No,Yes,110,4093
4094,No,No,Yes,100,4094
4095,No,No,Yes,100,4095
4096,No,No,No,100,4096
4097,No,No,No,60,4097
4098,No,No,No,100,4098
4099,No,No,No,100,4099
4100,No,No,No,100,4100
4101,No,No,Yes,110,4101
4102,No,No,No,80,4102
4103,No,No,Yes,100,4103
4104,No,No,No,60,4104
4105,No,No,No,70,4105
4106,No,No,No,50,4106
4107,Yes,No,No,40,4107
4108,No,No,Yes,60,4108
4109,No,No,No,100,4109
4110,No,No,No,80,4110
4111,No,No,No,100,4111
4112,No,No,No,100,4112
4113,No,No,No,80,4113
4114,No,No,No,100,4114
4115,No,No,No,110,4115
4116,No,No,No,70,4116
4117,No,No,No,60,4117
4118,No,No,No,100,4118
4119,No,No,No,50,4119
4120,No,Yes,No,100,4120
4121,No,No,No,110,4121
4122,No,No,Yes,110,4122
4123,No,No,Yes,110,4123
4124,No,No,No,80,4124
4125,No,No,Yes,100,4125
4126,No,No,No,60,4126
4127,No,No,No,100,4127
4128,No,No,No,100,4128
4129,No,No,Yes,100,4129
4130,No,No,No,100,4130
4131,No,No,No,100,4131
4132,No,No,No,80,4132
4133,No,No,Yes,100,4133
4134,No,No,No,100,4134
4135,No,No,No,100,4135
4136,No,No,No,100,4136
4137,No,Yes,No,50,4137
4138,No,No,No,60,4138
4139,No,Yes,No,100,4139
4140,No,No,No,100,4140
4141,No,No,No,60,4141
4142,No,Yes,No,100,4142
4143,No,No,No,100,4143
4144,No,No,No,60,4144
4145,No,No,No,110,4145
4146,No,No,No,110,4146
4147,No,No,No,110,4147
4148,No,No,No,100,4148
4149,No,No,No,80,4149
4150,No,No,No,60,4150
4151,No,No,No,110,4151
4152,No,No,No,80,4152
4153,No,No,No,100,4153
4154,No,No,No,80,4154
4155,No,No,No,110,4155
4156,No,No,No,110,4156
4157,No,No,No,110,4157
4158,No,No,No,100,4158
4159,No,No,No,60,4159
4160,No,No,No,50,4160
4161,No,No,No,80,4161
4162,No,No,No,80,4162
4163,No,No,No,60,4163
4164,No,No,No,60,4164
4165,No,No,No,50,4165
4166,No,No,No,100,4166
4167,No,No,No,60,4167
4168,No,No,No,90,4168
4169,No,No,No,50,4169
4170,No,No,No,80,4170
4171,No,No,No,100,4171
4172,No,No,No,100,4172
4173,No,No,No,100,4173
4174,No,No,No,100,4174
4175,No,No,No,100,4175
4176,No,No,No,110,4176
4177,No,No,No,110,4177
4178,No,No,No,60,4178
4179,No,No,No,110,4179
4180,No,No,No,110,4180
4181,No,No,No,110,4181
4182,No,No,No,110,4182
4183,No,No,No,80,4183
4184,No,No,No,100,4184
4185,No,No,No,60,4185
4186,No,No,Yes,100,4186
4187,No,No,No,100,4187
4188,No,No,No,100,4188
4189,No,Yes,No,60,4189
4190,No,No,Yes,60,4190
4191,No,No,No,80,4191
4192,Yes,No,No,80,4192
4193,Yes,No,No,60,4193
4194,No,No,No,60,4194
4195,No,No,No,100,4195
4196,No,No,No,80,4196
4197,No,No,No,100,4197
4198,No,No,No,80,4198
4199,No,No,Yes,100,4199
4200,No,No,No,100,4200
4201,No,No,No,100,4201
4202,No,No,No,100,4202
4203,No,No,No,100,4203
4204,No,No,No,50,4204
4205,No,No,No,60,4205
4206,No,No,No,60,4206
4207,No,No,No,50,4207
4208,No,No,No,60,4208
4209,No,No,Yes,100,4209
4210,No,No,No,60,4210
4211,No,Yes,No,60,4211
4212,No,No,No,50,4212
4213,No,No,Yes,100,4213
4214,No,No,Yes,100,4214
4215,No,No,No,50,4215
4216,No,No,No,80,4216
4217,No,No,No,50,4217
4218,No,No,No,80,4218
4219,No,No,No,90,4219
4220,No,No,No,80,4220
4221,No,No,No,110,4221
4222,No,No,Yes,100,4222
4223,No,No,No,90,4223
4224,No,No,No,110,4224
4225,No,No,No,110,4225
4226,No,No,No,110,4226
4227,No,No,No,110,4227
4228,No,No,No,100,4228
4229,No,No,Yes,100,4229
4230,No,No,Yes,100,4230
4231,No,No,No,80,4231
4232,No,Yes,No,100,4232
4233,No,No,No,80,4233
4234,No,No,No,70,4234
4235,No,No,No,60,4235
4236,No,Yes,No,80,4236
4237,No,No,Yes,100,4237
4238,No,Yes,No,80,4238
4239,No,Yes,No,70,4239
4240,No,Yes,No,70,4240
4241,No,No,No,100,4241
4242,No,No,No,80,4242
4243,No,No,Yes,110,4243
4244,No,No,No,60,4244
4245,No,No,No,60,4245
4246,No,Yes,No,110,4246
4247,No,No,No,100,4247
4248,No,No,No,110,4248
4249,No,No,No,110,4249
4250,No,No,No,110,4250
4251,No,No,No,80,4251
4252,No,No,No,100,4252
4253,No,No,No,80,4253
4254,No,No,No,100,4254
4255,No,No,No,100,4255
4256,No,No,No,80,4256
4257,No,No,No,110,4257
4258,No,No,No,50,4258
4259,No,No,No,50,4259
4260,No,No,No,100,4260
4261,No,No,No,100,4261
4262,No,No,No,60,4262
4263,No,No,No,60,4263
4264,No,No,No,40,4264
4265,No,Yes,No,110,4265
4266,No,No,No,110,4266
4267,No,No,No,90,4267
4268,No,No,No,100,4268
4269,No,No,No,50,4269
4270,No,No,No,60,4270
4271,No,No,No,50,4271
4272,No,No,No,60,4272
4273,No,No,No,70,4273
4274,No,No,No,100,4274
4275,No,No,No,80,4275
4276,No,No,No,60,4276
4277,No,No,No,100,4277
4278,No,No,No,110,4278
4279,No,No,No,80,4279
4280,No,No,No,80,4280
4281,No,No,No,100,4281
4282,No,No,No,100,4282
4283,No,No,No,60,4283
4284,No,No,No,80,4284
4285,No,No,No,80,4285
4286,No,No,No,110,4286
4287,No,No,No,80,4287
4288,No,No,No,100,4288
4289,No,No,No,60,4289
4290,No,No,No,60,4290
4291,No,No,No,80,4291
4292,No,No,No,100,4292
4293,No,No,No,110,4293
4294,No,No,No,110,4294
4295,No,No,No,50,4295
4296,No,No,No,50,4296
4297,Yes,No,No,50,4297
4298,No,No,No,50,4298
4299,No,No,No,100,4299
4300,No,No,No,110,4300
4301,No,No,No,60,4301
4302,No,No,Yes,100,4302
4303,No,No,No,100,4303
4304,No,No,No,50,4304
4305,No,No,Yes,100,4305
4306,No,No,No,80,4306
4307,No,No,No,110,4307
4308,No,No,No,110,4308
4309,No,No,No,100,4309
4310,No,No,No,100,4310
4311,No,No,No,100,4311
4312,No,Yes,No,70,4312
4313,No,No,No,110,4313
4314,No,No,Yes,50,4314
4315,No,No,No,80,4315
4316,No,No,No,80,4316
4317,No,No,No,80,4317
4318,No,No,No,70,4318
4319,No,No,No,110,4319
4320,No,Yes,No,100,4320
4321,No,No,No,100,4321
4322,No,No,No,80,4322
4323,No,No,No,110,4323
4324,No,No,No,60,4324
4325,No,No,No,100,4325
4326,No,No,No,100,4326
4327,No,No,No,100,4327
4328,No,No,No,60,4328
4329,No,No,No,50,4329
4330,No,No,No,110,4330
4331,No,No,No,70,4331
4332,No,No,No,100,4332
4333,No,No,No,80,4333
4334,No,No,No,50,4334
4335,No,No,No,60,4335
4336,No,No,No,40,4336
4337,No,No,No,100,4337
4338,No,No,No,60,4338
4339,No,No,No,50,4339
4340,No,No,No,50,4340
4341,No,No,No,70,4341
4342,No,No,Yes,100,4342
4343,No,Yes,No,80,4343
4344,No,No,No,100,4344
4345,No,No,No,80,4345
4346,No,No,No,60,4346
4347,No,No,No,100,4347
4348,No,No,No,100,4348
4349,No,No,No,100,4349
4350,No,No,No,80,4350
4351,No,No,No,70,4351
4352,No,No,No,100,4352
4353,No,No,No,100,4353
4354,No,No,No,60,4354
4355,No,No,No,60,4355
4356,No,No,No,100,4356
4357,No,No,No,80,4357
4358,No,No,No,80,4358
4359,No,No,No,60,4359
4360,No,No,No,60,4360
4361,No,No,No,80,4361
4362,No,No,Yes,100,4362
4363,No,No,No,100,4363
4364,No,No,No,100,4364
4365,No,No,No,80,4365
4366,No,No,No,80,4366
4367,No,No,No,80,4367
4368,No,No,No,80,4368
4369,No,No,No,90,4369
4370,No,No,No,90,4370
4371,No,No,No,80,4371
4372,No,No,No,100,4372
4373,No,No,Yes,100,4373
4374,No,No,No,60,4374
4375,No,No,Yes,100,4375
4376,No,No,No,70,4376
4377,No,No,No,70,4377
4378,No,No,No,70,4378
4379,No,No,No,60,4379
4380,No,No,No,100,4380
4381,No,No,Yes,110,4381
4382,No,No,No,100,4382
4383,No,No,Yes,80,4383
4384,No,No,No,100,4384
4385,Yes,No,No,60,4385
4386,No,No,No,100,4386
4387,No,No,No,100,4387
4388,No,No,No,100,4388
4389,No,No,No,60,4389
4390,Yes,No,No,40,4390
4391,No,No,No,50,4391
4392,No,No,No,70,4392
4393,No,No,No,80,4393
4394,No,No,No,80,4394
4395,No,No,Yes,50,4395
4396,No,No,No,100,4396
4397,No,No,No,50,4397
4398,No,No,No,100,4398
4399,No,No,No,100,4399
4400,No,No,No,60,4400
4401,No,No,No,60,4401
4402,No,No,No,80,4402
4403,No,No,No,110,4403
4404,No,No,No,100,4404
4405,No,No,No,110,4405
4406,No,No,No,70,4406
4407,No,No,No,60,4407
4408,No,Yes,No,100,4408
4409,No,Yes,No,100,4409
4410,No,No,No,50,4410
4411,No,No,No,70,4411
4412,No,No,No,100,4412
4413,No,No,No,100,4413
4414,No,No,No,100,4414
4415,No,No,No,90,4415
4416,No,No,No,60,4416
4417,No,No,No,80,4417
4418,No,No,No,70,4418
4419,No,No,No,100,4419
4420,No,No,No,110,4420
4421,No,No,No,50,4421
4422,No,No,No,60,4422
4423,No,No,No,80,4423
4424,No,No,Yes,100,4424
4425,No,No,No,100,4425
4426,No,No,No,80,4426
4427,No,No,No,90,4427
4428,No,No,No,80,4428
4429,No,No,No,100,4429
4430,No,No,No,50,4430
4431,No,No,No,60,4431
4432,No,No,No,100,4432
4433,No,No,No,60,4433
4434,No,No,No,100,4434
4435,No,No,No,100,4435
4436,No,No,No,110,4436
4437,No,No,No,70,4437
4438,No,No,No,130,4438
4439,No,No,No,130,4439
4440,No,No,No,100,4440
4441,No,No,No,100,4441
4442,No,No,No,60,4442
4443,No,No,No,110,4443
4444,No,No,No,60,4444
4445,No,No,No,50,4445
4446,No,No,No,50,4446
4447,No,No,No,60,4447
4448,No,No,No,80,4448
4449,No,No,No,100,4449
4450,No,No,No,110,4450
4451,No,No,No,100,4451
4452,No,No,No,100,4452
4453,No,No,No,80,4453
4454,No,No,Yes,100,4454
4455,No,No,Yes,100,4455
4456,No,No,No,100,4456
4457,No,No,No,60,4457
4458,No,No,No,60,4458
4459,No,No,No,60,4459
4460,No,No,No,60,4460
4461,No,No,No,70,4461
4462,No,No,No,60,4462
4463,No,No,No,70,4463
4464,Yes,No,No,90,4464
4465,Yes,No,No,90,4465
4466,No,No,No,110,4466
4467,No,Yes,No,90,4467
4468,No,Yes,Yes,100,4468
4469,No,No,No,50,4469
4470,No,No,No,60,4470
4471,No,No,No,90,4471
4472,No,No,No,130,4472
4473,No,No,No,100,4473
4474,Yes,No,No,100,4474
4475,No,Yes,No,80,4475
4476,No,No,No,80,4476
4477,No,No,No,100,4477
4478,No,No,No,70,4478
4479,No,No,No,60,4479
4480,No,No,No,100,4480
4481,No,No,No,100,4481
4482,No,No,No,80,4482
4483,No,No,No,80,4483
4484,No,No,No,110,4484
4485,No,No,No,110,4485
4486,No,No,No,100,4486
4487,No,No,No,100,4487
4488,No,No,No,50,4488
4489,No,No,No,50,4489
4490,No,No,No,80,4490
4491,No,No,No,100,4491
4492,No,No,No,60,4492
4493,No,No,No,100,4493
4494,No,No,No,100,4494
4495,No,No,No,100,4495
4496,No,No,No,100,4496
4497,No,No,No,50,4497
4498,No,Yes,Yes,110,4498
4499,No,No,No,100,4499
4500,No,No,Yes,110,4500
4501,No,Yes,No,100,4501
4502,No,No,No,90,4502
4503,No,No,No,50,4503
4504,No,No,No,80,4504
4505,No,No,No,100,4505
4506,No,No,No,100,4506
4507,No,No,No,100,4507
4508,No,No,No,130,4508
4509,No,No,No,70,4509
4510,No,No,No,100,4510
4511,No,No,No,100,4511
4512,No,Yes,No,80,4512
4513,No,No,Yes,100,4513
4514,No,No,No,70,4514
4515,No,Yes,No,100,4515
4516,No,Yes,No,100,4516
4517,No,No,No,40,4517
4518,No,No,No,60,4518
4519,No,No,No,110,4519
4520,No,No,No,100,4520
4521,No,No,No,60,4521
4522,No,No,No,60,4522
4523,No,No,No,100,4523
4524,No,No,No,80,4524
4525,No,No,No,80,4525
4526,No,No,No,80,4526
4527,No,No,No,80,4527
4528,No,No,No,80,4528
4529,No,No,No,110,4529
4530,No,No,No,80,4530
4531,No,No,No,100,4531
4532,No,No,No,100,4532
4533,No,No,No,90,4533
4534,No,No,No,100,4534
4535,No,No,No,100,4535
4536,No,No,No,70,4536
4537,No,No,No,50,4537
4538,No,No,No,60,4538
4539,No,No,No,80,4539
4540,No,No,No,60,4540
4541,No,No,No,80,4541
4542,No,No,No,100,4542
4543,No,No,No,90,4543
4544,No,No,No,110,4544
4545,Yes,No,No,60,4545
4546,No,No,No,100,4546
4547,No,No,No,100,4547
4548,No,No,No,100,4548
4549,No,Yes,No,80,4549
4550,No,No,No,60,4550
4551,No,No,No,100,4551
4552,No,No,No,100,4552
4553,No,No,No,50,4553
4554,No,No,No,60,4554
4555,No,No,No,100,4555
4556,No,No,No,100,4556
4557,No,No,Yes,100,4557
4558,No,No,No,60,4558
4559,No,No,No,110,4559
4560,No,No,No,50,4560
4561,No,No,No,100,4561
4562,No,No,No,110,4562
