ID,ChristmasPeriod,EasterPeriod,HolidayPeriodID
7110,No,No,7110
7111,No,No,7111
7112,No,Yes,7112
7113,No,No,7113
7114,No,No,7114
7115,No,Yes,7115
7116,No,No,7116
7117,No,No,7117
7118,No,No,7118
7119,No,No,7119
7120,No,No,7120
7121,No,Yes,7121
7122,No,No,7122
7123,No,No,7123
7124,No,No,7124
7125,No,No,7125
7126,No,No,7126
7127,No,No,7127
7128,No,No,7128
7129,No,No,7129
7130,No,No,7130
7131,No,No,7131
7132,No,No,7132
7133,No,Yes,7133
7134,No,No,7134
7135,No,No,7135
7136,No,No,7136
7137,No,Yes,7137
7138,No,No,7138
7139,No,No,7139
7140,No,No,7140
7141,No,No,7141
7142,No,No,7142
7143,No,No,7143
7144,No,No,7144
7145,No,No,7145
7146,No,No,7146
7147,No,No,7147
7148,No,No,7148
7149,No,No,7149
7150,No,No,7150
7151,No,No,7151
7152,No,No,7152
7153,No,No,7153
7154,No,No,7154
7155,No,No,7155
7156,No,No,7156
7157,No,No,7157
7158,No,No,7158
7159,No,No,7159
7160,No,No,7160
7161,No,No,7161
7162,No,No,7162
7163,No,No,7163
7164,No,No,7164
7165,No,No,7165
7166,No,No,7166
7167,No,No,7167
7168,No,No,7168
7169,No,No,7169
7170,No,No,7170
7171,No,No,7171
7172,No,No,7172
7173,No,No,7173
7174,No,No,7174
7175,No,No,7175
7176,No,No,7176
7177,No,No,7177
7178,No,No,7178
7179,No,No,7179
7180,No,No,7180
7181,No,No,7181
7182,No,No,7182
7183,No,No,7183
7184,No,No,7184
7185,No,No,7185
7186,No,No,7186
7187,No,No,7187
7188,No,No,7188
7189,No,No,7189
7190,No,No,7190
7191,No,No,7191
7192,No,No,7192
7193,No,No,7193
7194,No,No,7194
7195,No,No,7195
7196,No,No,7196
7197,No,No,7197
7198,No,No,7198
7199,No,No,7199
7200,No,No,7200
7201,No,No,7201
7202,No,No,7202
7203,No,No,7203
7204,No,No,7204
7205,No,No,7205
7206,No,No,7206
7207,No,No,7207
7208,No,No,7208
7209,No,No,7209
7210,No,No,7210
7211,No,No,7211
7212,No,No,7212
7213,No,No,7213
7214,No,No,7214
7215,No,No,7215
7216,No,No,7216
7217,No,No,7217
7218,No,No,7218
7219,No,No,7219
7220,No,No,7220
7221,No,No,7221
7222,No,No,7222
7223,No,No,7223
7224,No,No,7224
7225,No,No,7225
7226,No,No,7226
7227,No,No,7227
7228,No,No,7228
7229,No,No,7229
7230,No,No,7230
7231,No,No,7231
7232,No,No,7232
7233,No,No,7233
7234,No,No,7234
7235,No,No,7235
7236,No,No,7236
7237,No,No,7237
7238,No,No,7238
7239,No,No,7239
7240,No,No,7240
7241,No,No,7241
7242,No,No,7242
7243,No,No,7243
7244,No,No,7244
7245,No,No,7245
7246,No,No,7246
7247,No,No,7247
7248,No,No,7248
7249,No,No,7249
7250,No,No,7250
7251,No,No,7251
7252,No,No,7252
7253,No,No,7253
7254,No,No,7254
7255,No,No,7255
7256,No,No,7256
7257,No,No,7257
7258,No,No,7258
7259,No,No,7259
7260,No,No,7260
7261,No,No,7261
7262,No,No,7262
7263,Yes,No,7263
7264,Yes,No,7264
7265,Yes,No,7265
7266,Yes,No,7266
7267,Yes,No,7267
7268,Yes,No,7268
7269,Yes,No,7269
7270,No,No,7270
7271,No,No,7271
7272,No,No,7272
7273,No,No,7273
7274,Yes,No,7274
7275,No,No,7275
7276,No,No,7276
7277,No,No,7277
7278,No,No,7278
7279,No,No,7279
7280,No,No,7280
7281,No,No,7281
7282,No,No,7282
7283,No,No,7283
7284,No,No,7284
7285,No,No,7285
7286,No,No,7286
7287,No,No,7287
7288,No,No,7288
7289,No,No,7289
7290,No,No,7290
7291,No,No,7291
7292,No,No,7292
7293,No,No,7293
7294,No,No,7294
7295,No,No,7295
7296,No,No,7296
7297,No,No,7297
7298,No,No,7298
7299,No,No,7299
7300,No,No,7300
7301,No,No,7301
7302,No,No,7302
7303,No,No,7303
7304,No,No,7304
7305,No,No,7305
7306,No,No,7306
7307,No,No,7307
7308,No,No,7308
7309,No,No,7309
7310,No,No,7310
7311,No,No,7311
7312,No,No,7312
7313,No,No,7313
7314,No,No,7314
7315,No,No,7315
7316,No,No,7316
7317,No,No,7317
7318,No,No,7318
7319,No,No,7319
7320,No,No,7320
7321,No,No,7321
7322,No,No,7322
7323,Yes,No,7323
7324,No,No,7324
7325,No,No,7325
7326,No,No,7326
7327,No,No,7327
7328,No,No,7328
7329,No,No,7329
7330,No,No,7330
7331,No,No,7331
7332,Yes,No,7332
7333,Yes,No,7333
7334,No,No,7334
7335,Yes,No,7335
7336,No,No,7336
7337,Yes,No,7337
7338,No,No,7338
7339,No,No,7339
7340,No,No,7340
7341,No,No,7341
7342,No,No,7342
7343,No,No,7343
7344,Yes,No,7344
7345,No,No,7345
7346,No,No,7346
7347,No,No,7347
7348,No,No,7348
7349,No,No,7349
7350,No,No,7350
7351,No,No,7351
7352,No,No,7352
7353,Yes,No,7353
7354,No,No,7354
7355,No,No,7355
7356,No,No,7356
7357,No,No,7357
7358,No,No,7358
7359,No,No,7359
7360,No,No,7360
7361,No,No,7361
7362,No,No,7362
7363,No,No,7363
7364,No,No,7364
7365,No,No,7365
7366,No,No,7366
7367,Yes,No,7367
7368,No,No,7368
7369,Yes,No,7369
7370,No,No,7370
7371,Yes,No,7371
7372,No,No,7372
7373,No,No,7373
7374,No,No,7374
7375,Yes,No,7375
7376,Yes,No,7376
7377,Yes,No,7377
7378,No,No,7378
7379,No,No,7379
7380,No,No,7380
7381,No,No,7381
7382,No,No,7382
7383,No,No,7383
7384,No,No,7384
7385,No,No,7385
7386,No,No,7386
7387,No,No,7387
7388,No,No,7388
7389,No,No,7389
7390,No,No,7390
7391,Yes,No,7391
7392,Yes,No,7392
7393,No,No,7393
7394,Yes,No,7394
7395,No,No,7395
7396,No,No,7396
7397,Yes,No,7397
7398,Yes,No,7398
7399,No,No,7399
7400,No,No,7400
7401,No,No,7401
7402,No,No,7402
7403,Yes,No,7403
7404,No,No,7404
7405,No,No,7405
7406,Yes,No,7406
7407,No,No,7407
7408,No,No,7408
7409,No,No,7409
7410,No,No,7410
7411,No,No,7411
7412,No,No,7412
7413,No,No,7413
7414,No,No,7414
7415,No,No,7415
7416,No,No,7416
7417,No,No,7417
7418,Yes,No,7418
7419,Yes,No,7419
7420,Yes,No,7420
7421,No,No,7421
7422,No,No,7422
7423,No,No,7423
7424,Yes,No,7424
7425,No,No,7425
7426,No,No,7426
7427,No,No,7427
7428,No,No,7428
7429,No,No,7429
7430,No,No,7430
7431,No,No,7431
7432,No,No,7432
7433,No,No,7433
7434,No,No,7434
7435,No,No,7435
7436,Yes,No,7436
7437,Yes,No,7437
7438,No,No,7438
7439,No,No,7439
7440,No,No,7440
7441,No,No,7441
7442,Yes,No,7442
7443,No,No,7443
7444,No,No,7444
7445,Yes,No,7445
7446,No,No,7446
7447,No,No,7447
7448,No,No,7448
7449,Yes,No,7449
7450,Yes,No,7450
7451,Yes,No,7451
7452,Yes,No,7452
7453,Yes,No,7453
7454,Yes,No,7454
7455,Yes,No,7455
7456,No,No,7456
7457,No,No,7457
7458,Yes,No,7458
7459,No,No,7459
7460,No,No,7460
7461,No,No,7461
7462,No,No,7462
7463,Yes,No,7463
7464,No,No,7464
7465,Yes,No,7465
7466,No,No,7466
7467,Yes,No,7467
7468,Yes,No,7468
7469,Yes,No,7469
7470,Yes,No,7470
7471,Yes,No,7471
7472,No,No,7472
7473,No,No,7473
7474,No,No,7474
7475,No,No,7475
7476,No,No,7476
7477,No,No,7477
7478,No,No,7478
7479,No,No,7479
7480,No,No,7480
7481,No,No,7481
7482,No,No,7482
7483,No,No,7483
7484,No,No,7484
7485,No,No,7485
7486,No,No,7486
7487,No,No,7487
7488,No,No,7488
7489,No,No,7489
7490,No,No,7490
7491,No,No,7491
7492,No,No,7492
7493,No,No,7493
7494,No,No,7494
7495,No,No,7495
7496,No,No,7496
7497,No,No,7497
7498,No,No,7498
7499,No,No,7499
7500,No,No,7500
7501,No,No,7501
7502,No,No,7502
7503,No,No,7503
7504,No,No,7504
7505,No,No,7505
7506,No,No,7506
7507,No,No,7507
7508,No,No,7508
7509,No,No,7509
7510,No,No,7510
7511,No,No,7511
7512,No,No,7512
7513,No,No,7513
7514,No,No,7514
7515,No,No,7515
7516,No,No,7516
7517,No,No,7517
7518,No,No,7518
7519,No,No,7519
7520,No,No,7520
7521,No,No,7521
7522,No,No,7522
7523,No,No,7523
7524,No,No,7524
7525,No,No,7525
7526,No,No,7526
7527,No,No,7527
7528,No,No,7528
7529,No,No,7529
7530,No,No,7530
7531,No,No,7531
7532,No,No,7532
7533,No,No,7533
7534,No,No,7534
7535,No,No,7535
7536,No,No,7536
7537,No,No,7537
7538,No,No,7538
7539,No,No,7539
7540,No,No,7540
7541,No,No,7541
7542,No,No,7542
7543,No,No,7543
7544,No,No,7544
7545,No,No,7545
7546,No,No,7546
7547,No,No,7547
7548,No,No,7548
7549,No,No,7549
7550,No,No,7550
7551,No,No,7551
7552,No,No,7552
7553,No,No,7553
7554,No,No,7554
7555,No,No,7555
7556,No,No,7556
7557,No,No,7557
7558,No,No,7558
7559,No,No,7559
7560,No,No,7560
7561,No,No,7561
7562,No,No,7562
7563,No,No,7563
7564,No,No,7564
7565,No,No,7565
7566,No,No,7566
7567,No,No,7567
7568,No,No,7568
7569,No,No,7569
7570,No,No,7570
7571,No,No,7571
7572,No,No,7572
7573,No,No,7573
7574,No,No,7574
7575,No,No,7575
7576,No,No,7576
7577,No,No,7577
7578,No,No,7578
7579,No,No,7579
7580,No,No,7580
7581,No,No,7581
7582,No,No,7582
7583,No,No,7583
7584,No,No,7584
7585,No,No,7585
7586,No,No,7586
7587,No,No,7587
7588,No,No,7588
7589,No,No,7589
7590,No,No,7590
7591,No,No,7591
7592,No,No,7592
7593,No,No,7593
7594,No,No,7594
7595,No,No,7595
7596,No,No,7596
7597,No,No,7597
7598,No,No,7598
7599,No,No,7599
7600,No,No,7600
7601,No,No,7601
7602,No,No,7602
7603,No,No,7603
7604,No,No,7604
7605,No,No,7605
7606,No,No,7606
7607,No,No,7607
7608,No,No,7608
7609,No,No,7609
7610,No,No,7610
7611,No,No,7611
7612,No,No,7612
7613,No,No,7613
7614,No,No,7614
7615,No,No,7615
7616,No,No,7616
7617,No,No,7617
7618,No,No,7618
7619,No,No,7619
7620,No,No,7620
7621,No,No,7621
7622,No,No,7622
7623,No,No,7623
7624,No,No,7624
7625,No,No,7625
7626,No,No,7626
7627,No,No,7627
7628,No,No,7628
7629,No,No,7629
7630,No,No,7630
7631,No,No,7631
7632,No,No,7632
7633,No,No,7633
7634,No,No,7634
7635,No,No,7635
7636,No,No,7636
7637,No,No,7637
7638,No,No,7638
7639,No,No,7639
7640,No,No,7640
7641,No,No,7641
7642,No,No,7642
7643,No,No,7643
7644,No,No,7644
7645,No,No,7645
7646,No,No,7646
7647,No,No,7647
7648,No,No,7648
7649,No,No,7649
7650,No,No,7650
7651,No,No,7651
7652,No,No,7652
7653,No,No,7653
7654,No,No,7654
7655,No,No,7655
7656,No,No,7656
7657,No,No,7657
7658,No,No,7658
7659,No,No,7659
7660,No,No,7660
7661,No,No,7661
7662,No,No,7662
7663,No,No,7663
7664,No,No,7664
7665,No,No,7665
7666,No,No,7666
7667,No,No,7667
7668,No,No,7668
7669,No,No,7669
7670,No,No,7670
7671,No,No,7671
7672,No,No,7672
7673,No,No,7673
7674,No,No,7674
7675,No,No,7675
7676,No,No,7676
7677,No,No,7677
7678,No,No,7678
7679,No,No,7679
7680,No,No,7680
7681,No,No,7681
7682,No,No,7682
7683,No,No,7683
7684,No,No,7684
7685,No,No,7685
7686,No,No,7686
7687,No,No,7687
7688,No,No,7688
7689,No,No,7689
7690,No,No,7690
7691,No,No,7691
7692,No,No,7692
7693,No,No,7693
7694,No,No,7694
7695,No,No,7695
7696,No,No,7696
7697,No,No,7697
7698,No,No,7698
7699,No,No,7699
7700,No,No,7700
7701,No,No,7701
7702,No,No,7702
7703,No,No,7703
7704,No,No,7704
7705,No,No,7705
7706,No,No,7706
7707,No,No,7707
7708,No,No,7708
7709,No,No,7709
7710,No,No,7710
7711,No,No,7711
7712,No,No,7712
7713,No,No,7713
7714,No,No,7714
7715,No,No,7715
7716,No,No,7716
7717,No,No,7717
7718,No,No,7718
7719,No,No,7719
7720,No,No,7720
7721,No,No,7721
7722,No,No,7722
7723,No,No,7723
7724,No,No,7724
7725,No,No,7725
7726,No,No,7726
7727,No,No,7727
7728,No,No,7728
7729,No,No,7729
7730,No,No,7730
7731,No,No,7731
7732,No,No,7732
7733,No,No,7733
7734,No,No,7734
7735,No,No,7735
7736,No,No,7736
7737,No,No,7737
7738,No,No,7738
7739,No,No,7739
7740,No,No,7740
7741,No,No,7741
7742,No,No,7742
7743,No,No,7743
7744,No,No,7744
7745,No,No,7745
7746,No,No,7746
7747,No,No,7747
7748,No,No,7748
7749,No,No,7749
7750,No,No,7750
7751,No,No,7751
7752,No,No,7752
7753,No,No,7753
7754,No,No,7754
7755,No,No,7755
7756,No,No,7756
7757,No,No,7757
7758,No,No,7758
7759,No,No,7759
7760,No,No,7760
7761,No,No,7761
7762,No,No,7762
7763,No,No,7763
7764,No,No,7764
7765,No,No,7765
7766,No,No,7766
7767,No,No,7767
7768,No,No,7768
7769,No,No,7769
7770,No,No,7770
7771,No,No,7771
7772,No,No,7772
7773,No,No,7773
7774,No,No,7774
7775,No,No,7775
7776,No,No,7776
7777,No,No,7777
7778,No,No,7778
7779,No,No,7779
7780,No,No,7780
7781,No,No,7781
7782,No,No,7782
7783,No,No,7783
7784,No,No,7784
7785,No,No,7785
7786,No,No,7786
7787,No,No,7787
7788,No,No,7788
7789,No,No,7789
7790,No,No,7790
7791,No,No,7791
7792,No,No,7792
7793,No,No,7793
7794,No,No,7794
7795,No,No,7795
7796,No,No,7796
7797,No,No,7797
7798,No,No,7798
7799,No,No,7799
7800,No,No,7800
7801,No,No,7801
7802,No,No,7802
7803,No,No,7803
7804,No,No,7804
7805,No,No,7805
7806,No,No,7806
7807,No,No,7807
7808,No,No,7808
7809,No,No,7809
7810,No,No,7810
7811,No,No,7811
7812,No,No,7812
7813,No,No,7813
7814,No,No,7814
7815,No,No,7815
7816,No,No,7816
7817,No,No,7817
7818,No,No,7818
7819,No,No,7819
7820,No,No,7820
7821,No,No,7821
7822,No,No,7822
7823,No,No,7823
7824,No,No,7824
7825,No,No,7825
7826,No,No,7826
7827,No,No,7827
7828,No,No,7828
7829,No,No,7829
7830,No,No,7830
7831,No,No,7831
7832,No,No,7832
7833,No,No,7833
7834,No,No,7834
7835,No,No,7835
7836,No,No,7836
7837,No,No,7837
7838,No,No,7838
7839,No,No,7839
7840,No,No,7840
7841,No,No,7841
7842,No,No,7842
7843,No,No,7843
7844,No,No,7844
7845,No,No,7845
7846,No,No,7846
7847,No,No,7847
7848,No,No,7848
7849,No,No,7849
7850,No,No,7850
7851,No,No,7851
7852,No,No,7852
7853,No,No,7853
7854,No,No,7854
7855,No,No,7855
7856,No,No,7856
7857,No,No,7857
7858,No,No,7858
7859,No,No,7859
7860,No,No,7860
7861,No,No,7861
7862,No,No,7862
7863,No,No,7863
7864,No,No,7864
7865,No,No,7865
7866,No,No,7866
7867,No,No,7867
7868,No,No,7868
7869,No,No,7869
7870,No,No,7870
7871,No,No,7871
7872,No,No,7872
7873,No,No,7873
7874,No,No,7874
7875,No,No,7875
7876,No,No,7876
7877,No,No,7877
7878,No,No,7878
7879,No,No,7879
7880,No,No,7880
7881,No,No,7881
7882,No,No,7882
7883,No,No,7883
7884,No,No,7884
7885,No,No,7885
7886,No,No,7886
7887,No,No,7887
7888,No,No,7888
7889,No,No,7889
7890,No,No,7890
7891,No,No,7891
7892,No,No,7892
7893,No,No,7893
7894,No,No,7894
7895,No,No,7895
7896,No,No,7896
7897,No,No,7897
7898,No,No,7898
7899,No,No,7899
7900,No,No,7900
7901,No,No,7901
7902,No,No,7902
7903,No,No,7903
7904,No,No,7904
7905,No,No,7905
7906,No,No,7906
7907,No,No,7907
7908,No,No,7908
7909,No,No,7909
7910,No,No,7910
7911,No,No,7911
7912,No,No,7912
7913,No,No,7913
7914,No,No,7914
7915,No,No,7915
7916,No,No,7916
7917,No,No,7917
7918,No,No,7918
7919,No,No,7919
7920,No,No,7920
7921,No,No,7921
7922,No,No,7922
7923,No,No,7923
7924,No,No,7924
7925,No,No,7925
7926,No,No,7926
7927,No,No,7927
7928,No,No,7928
7929,No,No,7929
7930,No,No,7930
7931,No,No,7931
7932,No,No,7932
7933,No,No,7933
7934,No,No,7934
7935,No,No,7935
7936,No,No,7936
7937,No,No,7937
7938,No,No,7938
7939,No,No,7939
7940,No,No,7940
7941,No,No,7941
7942,No,No,7942
7943,No,No,7943
7944,No,No,7944
7945,No,No,7945
7946,No,No,7946
7947,No,No,7947
7948,No,No,7948
7949,No,No,7949
7950,No,No,7950
7951,No,No,7951
7952,No,No,7952
7953,No,No,7953
7954,No,No,7954
7955,No,No,7955
7956,No,No,7956
7957,No,No,7957
7958,No,No,7958
7959,No,No,7959
7960,No,No,7960
7961,No,No,7961
7962,No,No,7962
7963,No,No,7963
7964,No,No,7964
7965,No,No,7965
7966,No,No,7966
7967,No,No,7967
7968,No,No,7968
7969,No,No,7969
7970,No,No,7970
7971,No,No,7971
7972,No,No,7972
7973,No,No,7973
7974,No,No,7974
7975,No,No,7975
7976,No,No,7976
7977,No,No,7977
7978,No,No,7978
7979,No,No,7979
7980,No,No,7980
7981,No,No,7981
7982,No,No,7982
7983,No,No,7983
7984,No,No,7984
7985,No,No,7985
7986,No,No,7986
7987,No,No,7987
7988,No,No,7988
7989,No,No,7989
7990,No,No,7990
7991,No,No,7991
7992,No,No,7992
7993,No,No,7993
7994,No,No,7994
7995,No,No,7995
7996,No,No,7996
7997,No,No,7997
7998,No,No,7998
7999,No,No,7999
8000,No,No,8000
8001,No,No,8001
8002,No,No,8002
8003,No,No,8003
8004,No,No,8004
8005,No,No,8005
8006,No,No,8006
8007,No,No,8007
8008,No,No,8008
8009,No,No,8009
8010,No,No,8010
8011,No,No,8011
8012,No,No,8012
8013,No,No,8013
8014,No,No,8014
8015,No,No,8015
8016,No,No,8016
8017,No,No,8017
8018,No,No,8018
8019,No,No,8019
8020,No,No,8020
8021,No,No,8021
8022,No,No,8022
8023,No,No,8023
8024,No,No,8024
8025,No,No,8025
8026,No,No,8026
8027,No,No,8027
8028,No,No,8028
8029,No,No,8029
8030,No,No,8030
8031,No,No,8031
8032,No,No,8032
8033,No,No,8033
8034,No,No,8034
8035,No,No,8035
8036,No,No,8036
8037,No,No,8037
8038,No,No,8038
8039,No,No,8039
8040,No,No,8040
8041,No,No,8041
8042,No,No,8042
8043,No,No,8043
8044,No,No,8044
8045,No,No,8045
8046,No,No,8046
8047,No,No,8047
8048,No,No,8048
8049,No,No,8049
8050,No,No,8050
8051,No,No,8051
8052,No,No,8052
8053,No,No,8053
8054,No,No,8054
8055,No,No,8055
8056,No,No,8056
8057,No,No,8057
8058,No,No,8058
8059,No,No,8059
8060,No,No,8060
8061,No,No,8061
8062,No,No,8062
8063,No,No,8063
8064,No,No,8064
8065,No,No,8065
8066,No,No,8066
8067,No,No,8067
8068,No,No,8068
8069,No,No,8069
8070,No,No,8070
8071,No,No,8071
8072,No,No,8072
8073,No,No,8073
8074,No,No,8074
8075,No,No,8075
8076,No,No,8076
8077,No,No,8077
8078,No,No,8078
8079,No,No,8079
8080,No,No,8080
8081,No,No,8081
8082,No,No,8082
8083,No,No,8083
8084,No,No,8084
8085,No,No,8085
8086,No,No,8086
8087,No,No,8087
8088,No,No,8088
8089,No,No,8089
8090,No,No,8090
8091,No,No,8091
8092,No,No,8092
8093,No,No,8093
8094,No,No,8094
8095,No,No,8095
8096,No,No,8096
8097,No,No,8097
8098,No,No,8098
8099,No,No,8099
8100,No,No,8100
8101,No,No,8101
8102,No,No,8102
8103,No,No,8103
8104,No,No,8104
8105,No,No,8105
8106,No,No,8106
8107,No,No,8107
8108,No,No,8108
8109,No,No,8109
8110,No,No,8110
8111,No,No,8111
8112,No,No,8112
8113,No,No,8113
8114,No,No,8114
8115,No,No,8115
8116,No,No,8116
8117,No,No,8117
8118,No,No,8118
8119,No,No,8119
8120,No,No,8120
8121,No,No,8121
8122,No,No,8122
8123,No,No,8123
8124,No,No,8124
8125,No,No,8125
8126,No,No,8126
8127,No,No,8127
8128,No,No,8128
8129,No,No,8129
8130,No,No,8130
8131,No,No,8131
8132,No,No,8132
8133,No,No,8133
8134,No,No,8134
8135,No,No,8135
8136,No,No,8136
8137,No,No,8137
8138,No,No,8138
8139,No,No,8139
8140,No,No,8140
8141,No,No,8141
8142,No,No,8142
8143,No,No,8143
8144,No,No,8144
8145,No,No,8145
8146,No,No,8146
8147,No,No,8147
8148,No,No,8148
8149,No,No,8149
8150,No,No,8150
8151,No,No,8151
8152,No,No,8152
8153,No,No,8153
8154,No,No,8154
8155,No,No,8155
8156,No,No,8156
8157,No,No,8157
8158,No,No,8158
8159,No,No,8159
8160,No,No,8160
8161,No,No,8161
8162,No,No,8162
8163,No,No,8163
8164,No,No,8164
8165,No,No,8165
8166,No,No,8166
8167,No,No,8167
8168,No,No,8168
8169,No,No,8169
8170,No,No,8170
8171,No,No,8171
8172,No,No,8172
8173,No,No,8173
8174,No,No,8174
8175,No,No,8175
8176,No,No,8176
8177,No,No,8177
8178,No,No,8178
8179,No,No,8179
8180,No,No,8180
8181,No,No,8181
8182,No,No,8182
8183,No,No,8183
8184,No,No,8184
8185,No,No,8185
8186,No,No,8186
8187,No,No,8187
8188,No,No,8188
8189,No,Yes,8189
8190,No,No,8190
8191,No,No,8191
8192,No,Yes,8192
8193,No,No,8193
8194,No,No,8194
8195,No,No,8195
8196,No,No,8196
8197,No,No,8197
8198,No,No,8198
8199,No,No,8199
8200,No,No,8200
8201,No,No,8201
8202,No,No,8202
8203,No,No,8203
8204,No,No,8204
8205,No,No,8205
8206,No,No,8206
8207,No,No,8207
8208,No,No,8208
8209,No,No,8209
8210,No,Yes,8210
8211,No,Yes,8211
8212,No,No,8212
8213,No,No,8213
8214,No,No,8214
8215,No,Yes,8215
8216,No,No,8216
8217,No,No,8217
8218,No,No,8218
8219,No,No,8219
8220,No,Yes,8220
8221,No,No,8221
8222,No,No,8222
8223,No,Yes,8223
8224,No,No,8224
8225,No,No,8225
8226,No,Yes,8226
8227,No,No,8227
8228,No,No,8228
8229,No,No,8229
8230,No,No,8230
8231,No,No,8231
8232,No,No,8232
8233,No,No,8233
8234,No,No,8234
8235,No,No,8235
8236,No,No,8236
8237,No,No,8237
8238,No,No,8238
8239,No,No,8239
8240,No,No,8240
8241,No,No,8241
8242,No,No,8242
8243,No,No,8243
8244,No,No,8244
8245,No,No,8245
8246,No,Yes,8246
8247,No,Yes,8247
8248,No,No,8248
8249,No,No,8249
8250,No,No,8250
8251,No,Yes,8251
8252,No,Yes,8252
8253,No,No,8253
8254,No,No,8254
8255,No,No,8255
8256,No,No,8256
8257,No,No,8257
8258,No,No,8258
8259,No,No,8259
8260,No,No,8260
8261,No,No,8261
8262,No,No,8262
8263,No,No,8263
8264,No,No,8264
8265,No,No,8265
8266,No,No,8266
8267,No,No,8267
8268,No,No,8268
8269,No,No,8269
8270,No,No,8270
8271,No,No,8271
8272,No,No,8272
8273,No,No,8273
8274,No,No,8274
8275,No,No,8275
8276,No,No,8276
8277,No,No,8277
8278,No,No,8278
8279,No,No,8279
8280,No,No,8280
8281,No,No,8281
8282,No,No,8282
8283,No,No,8283
8284,No,No,8284
8285,No,No,8285
8286,No,No,8286
8287,No,No,8287
8288,No,No,8288
8289,No,No,8289
8290,No,No,8290
8291,No,No,8291
8292,No,No,8292
8293,No,No,8293
8294,No,No,8294
8295,No,No,8295
8296,No,No,8296
8297,No,No,8297
8298,No,No,8298
8299,No,No,8299
8300,No,No,8300
8301,No,No,8301
8302,No,No,8302
8303,No,No,8303
8304,No,No,8304
8305,No,No,8305
8306,No,No,8306
8307,No,No,8307
8308,No,No,8308
8309,No,No,8309
8310,No,No,8310
8311,No,No,8311
8312,No,No,8312
8313,No,No,8313
8314,No,No,8314
8315,No,No,8315
8316,No,No,8316
8317,No,No,8317
8318,No,No,8318
8319,No,No,8319
8320,No,No,8320
8321,No,No,8321
8322,No,No,8322
8323,No,No,8323
8324,No,No,8324
8325,No,No,8325
8326,No,No,8326
8327,No,No,8327
8328,No,No,8328
8329,No,No,8329
8330,No,No,8330
8331,No,No,8331
8332,No,No,8332
8333,No,No,8333
8334,No,No,8334
8335,No,No,8335
8336,No,No,8336
8337,No,No,8337
8338,No,No,8338
8339,No,No,8339
8340,No,No,8340
8341,No,No,8341
8342,No,No,8342
8343,No,No,8343
8344,No,No,8344
8345,No,No,8345
8346,No,No,8346
8347,No,No,8347
8348,No,No,8348
8349,No,No,8349
8350,No,No,8350
8351,No,No,8351
8352,No,No,8352
8353,No,No,8353
8354,No,No,8354
8355,No,No,8355
8356,No,No,8356
8357,No,No,8357
8358,No,No,8358
8359,No,No,8359
8360,No,No,8360
8361,No,No,8361
8362,No,No,8362
8363,No,No,8363
8364,No,No,8364
8365,No,No,8365
8366,No,No,8366
8367,No,No,8367
8368,No,No,8368
8369,No,No,8369
8370,No,No,8370
8371,No,No,8371
8372,No,No,8372
8373,No,No,8373
8374,No,No,8374
8375,No,No,8375
8376,No,No,8376
8377,No,No,8377
8378,No,No,8378
8379,No,No,8379
8380,No,No,8380
8381,No,No,8381
8382,No,No,8382
8383,No,No,8383
8384,No,No,8384
8385,No,No,8385
8386,No,No,8386
8387,No,No,8387
8388,No,No,8388
8389,No,No,8389
8390,No,No,8390
8391,No,No,8391
8392,No,No,8392
8393,No,No,8393
8394,No,No,8394
8395,No,No,8395
8396,No,No,8396
8397,No,No,8397
8398,No,No,8398
8399,No,No,8399
8400,No,No,8400
8401,No,No,8401
8402,No,No,8402
8403,No,No,8403
8404,No,No,8404
8405,No,No,8405
8406,No,No,8406
8407,No,No,8407
8408,No,No,8408
8409,No,No,8409
8410,No,No,8410
8411,No,No,8411
8412,No,No,8412
8413,No,No,8413
8414,No,No,8414
8415,No,No,8415
8416,No,No,8416
8417,No,No,8417
8418,No,No,8418
8419,No,No,8419
8420,No,No,8420
8421,No,No,8421
8422,No,No,8422
8423,No,No,8423
8424,No,No,8424
8425,No,No,8425
8426,No,No,8426
8427,No,No,8427
8428,No,No,8428
8429,No,No,8429
8430,No,No,8430
8431,No,No,8431
8432,No,No,8432
8433,No,No,8433
8434,No,No,8434
8435,No,No,8435
8436,No,No,8436
8437,No,No,8437
8438,No,No,8438
8439,No,No,8439
8440,No,No,8440
8441,No,No,8441
8442,No,No,8442
8443,No,No,8443
8444,No,No,8444
8445,No,No,8445
8446,No,No,8446
8447,No,No,8447
8448,No,No,8448
8449,No,No,8449
8450,No,No,8450
8451,No,No,8451
8452,No,No,8452
8453,No,No,8453
8454,No,No,8454
8455,No,No,8455
8456,No,No,8456
8457,No,No,8457
8458,No,No,8458
8459,No,No,8459
8460,No,No,8460
8461,No,No,8461
8462,No,No,8462
8463,No,No,8463
8464,No,No,8464
8465,No,No,8465
8466,No,No,8466
8467,Yes,No,8467
8468,No,No,8468
8469,No,No,8469
8470,No,No,8470
8471,No,No,8471
8472,Yes,No,8472
8473,No,No,8473
8474,No,No,8474
8475,No,No,8475
8476,No,No,8476
8477,No,No,8477
8478,No,No,8478
8479,Yes,No,8479
8480,Yes,No,8480
8481,No,No,8481
8482,No,No,8482
8483,No,No,8483
8484,No,No,8484
8485,No,No,8485
8486,No,No,8486
8487,No,No,8487
8488,No,No,8488
8489,No,No,8489
8490,No,No,8490
8491,Yes,No,8491
